128,242211,216082,5639,4700,
129,238945,209469,5438,4424,
130,235093,204905,5257,4171,
131,231013,197798,5085,3936,
132,225524,191577,4932,3658,
133,220015,184199,4780,3375,
134,215101,176185,4661,3114,
135,208728,166194,4521,2866,
136,202751,158907,4374,2552,
137,195609,153136,4234,2243,
138,189496,143851,4072,1922,
139,183705,134939,3893,1609,
140,174867,126025,3747,1363,
141,167248,114528,3596,1127,
142,157984,106480,3444,868,
143,149500,99613,3321,670,
144,142054,94859,3195,470,
145,133966,89377,3019,322,
146,125609,83455,2858,234,
147,117543,75638,2689,162,
148,110093,67227,2518,108,
149,101615,59679,2402,78,
150,95957,52306,2286,57,
151,91269,49091,2186,39,
152,87176,44647,2024,22,
153,81347,39504,1886,12,
154,77612,35689,1732,8,
155,72181,31532,1633,4,
156,67039,26367,1549,1,
157,62855,22197,1458,0,
158,58645,19150,1356,0,
159,52280,17182,1244,0,
160,48351,15733,1130,0,
161,46125,14487,1050,0,
162,43212,13289,941,0,
163,39305,12109,855,0,
164,34708,10685,762,0,
165,27043,8862,668,0,
166,24093,7704,555,0,
167,20874,6977,411,0,
168,18120,6611,267,0,
169,15151,6252,145,0,
170,12276,5902,76,0,
171,10559,5518,34,0,
172,8283,5196,12,0,
173,7392,4871,3,0,
174,6804,4561,0,0,
175,6368,4310,0,0,
176,5978,4070,0,0,
177,5566,3800,0,0,
178,5205,3514,0,0,
179,4900,3245,0,0,
180,4566,2992,0,0,
181,4297,2785,0,0,
182,4031,2616,0,0,
183,3740,2407,0,0,
184,3443,2208,0,0,
185,3189,2027,0,0,
186,2946,1812,0,0,
187,2624,1588,0,0,
188,2406,1369,0,0,
189,2234,1122,0,0,
190,2059,921,0,0,
191,1867,859,0,0,
192,1706,785,0,0,
193,1588,721,0,0,
194,1416,674,0,0,
195,1259,654,0,0,
196,1105,625,0,0,
197,954,594,0,0,
198,884,546,0,0,
199,850,505,0,0,
200,822,467,0,0,
201,769,441,0,0,
202,737,401,0,0,
203,689,355,0,0,
204,667,313,0,0,
205,639,255,0,0,
206,607,189,0,0,
207,568,138,0,0,
208,512,99,0,0,
209,482,65,0,0,
210,459,55,0,0,
211,412,37,0,0,
212,359,25,0,0,
213,320,14,0,0,
214,269,5,0,0,
215,217,0,0,0,
216,159,0,0,0,
217,111,0,0,0,
218,83,0,0,0,
219,61,0,0,0,
220,36,0,0,0,
221,27,0,0,0,
222,17,0,0,0,
223,12,0,0,0,
224,6,0,0,0,
225,6,0,0,0,
226,2,0,0,0,
227,1,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291596,291596,294353,294353,
1,291593,291593,294351,294351,
2,291593,291593,294350,294349,
3,291591,291589,294345,294347,
4,291587,291587,294341,294344,
5,291587,291587,294339,294339,
6,291585,291584,294337,294337,
7,291579,291579,294335,294335,
8,291579,291579,294332,294334,
9,291579,291579,294330,294333,
10,291576,291573,294328,294330,
11,291571,291572,294325,294327,
12,291570,291570,294324,294324,
13,291569,291569,294323,294324,
14,291567,291565,294319,294320,
15,291563,291562,294315,294318,
16,291563,291562,294312,294316,
17,291559,291557,294309,294312,
18,291555,291556,294307,294310,
19,291555,291554,294304,294308,
20,291552,291551,294304,294305,
21,291550,291548,294300,294303,
22,291547,291545,294299,294300,
23,291544,291543,294293,294299,
24,291542,291540,294289,294295,
25,291539,291538,294286,294291,
26,291538,291536,294284,294287,
27,291535,291532,294281,294287,
28,291533,291531,294281,294286,
29,291529,291529,294278,294281,
30,291526,291526,294277,294277,
31,291525,291523,294273,294276,
32,291522,291519,294271,294272,
33,291520,291519,294268,294269,
34,291519,291517,294265,294265,
35,291517,291517,294260,294261,
36,291516,291513,294256,294256,
37,291510,291508,294252,294254,
38,291510,291508,294249,294251,
39,291506,291505,294243,294246,
40,291506,291504,294242,294238,
41,291502,291503,294233,294233,
42,291499,291497,294228,294231,
43,291498,291496,294222,294227,
44,291497,291495,294215,294224,
45,291497,291493,294211,294217,
46,291497,291493,294205,294213,
47,291493,291491,294204,294210,
48,291490,291487,294196,294206,
49,291489,291486,294177,294201,
50,291488,291484,294148,294197,
51,291481,291481,294105,294194,
52,291481,291478,294062,294190,
53,291481,291478,294001,294183,
54,291480,291477,293851,294177,
55,291478,291475,293301,294171,
56,291478,291475,292071,294134,
57,291478,291475,290739,293838,
58,291478,291473,289457,293466,
59,291475,291471,288151,292788,
60,291475,291471,286914,290969,
61,291474,291470,284711,288732,
62,291467,291467,281802,287511,
63,291464,291463,278128,286042,
64,291463,291459,273891,285100,
65,291463,291458,270017,284430,
66,291462,291457,266832,283688,
67,291462,291456,264295,282895,
68,291460,291455,261333,281630,
69,291459,291455,259055,280215,
70,291456,291453,256196,278060,
71,291456,291451,252727,276812,
72,291456,291449,248377,275747,
73,291452,291449,243274,274612,
74,291452,291448,238025,273059,
75,291449,291445,228126,269649,
76,291446,291444,222556,265147,
77,291441,291441,211447,256474,
78,291440,291437,196323,243526,
79,291439,291434,186015,232774,
80,291437,291298,177089,226550,
81,291430,291093,170787,219470,
82,291422,290650,163287,210026,
83,291409,290244,157331,195861,
84,291367,289405,150321,181039,
85,291322,289184,144037,160973,
86,291185,288860,136945,148234,
87,290914,288384,131512,140098,
88,290495,288014,126381,129614,
89,290120,287605,119336,116543,
90,289715,287247,113123,104153,
91,289173,286819,104926,92104,
92,288789,286521,95527,77829,
93,288419,286156,87238,62667,
94,287824,285705,80146,52583,
95,287260,285059,72338,45356,
96,286582,284464,63360,38917,
97,285954,283865,58216,33252,
98,285397,283373,52848,28420,
99,284903,282974,45506,25573,
100,284442,282481,38271,22957,
101,283782,282049,33417,21269,
102,282876,281430,28239,19589,
103,281657,280648,22874,18086,
104,280647,279524,19735,16656,
105,279750,278560,16968,15651,
106,278870,277617,14317,14621,
107,277878,276225,13393,13995,
108,276773,274653,12797,13563,
109,274631,272312,12491,13187,
110,273041,269900,12348,12877,
111,271729,267313,12210,12623,
112,269991,265376,12075,12400,
113,268451,263044,11945,12177,
114,267166,259101,11792,11911,
115,265391,256391,11655,11694,
116,262860,252509,11523,11486,
117,260081,248387,11374,11302,
118,257677,244267,11252,11072,
119,255249,241446,11129,10840,
120,252555,238761,10996,10594,
121,249041,234620,10851,10344,
122,245484,230205,10669,10164,
123,241078,225240,10504,9995,
124,236703,219457,10317,9808,
125,232103,213816,10137,9607,
126,227200,209186,9975,9370,
127,222592,206152,9819,9129,
128,217251,201795,9650,8862,
129,211303,196655,9482,8652,
130,204952,190276,9302,8412,
131,200320,181343,9142,8125,
132,194128,170829,8963,7843,
133,189409,162316,8775,7560,
134,184410,157623,8573,7209,
135,177379,150515,8402,6870,
136,166715,141620,8224,6531,
137,151753,132046,8009,6262,
138,141813,119650,7801,5963,
139,133386,109911,7550,5674,
140,127296,101288,7357,5421,
141,122494,96530,7170,5171,
142,115894,90761,7011,4964,
143,108372,84278,6818,4778,
144,97776,73645,6658,4570,
145,91723,63258,6497,4289,
146,85567,54180,6338,4044,
147,80164,48968,6186,3807,
148,75577,45722,6007,3576,
149,71610,39854,5773,3234,
150,66135,34102,5570,2928,
151,59100,28507,5371,2637,
152,54872,23264,5201,2320,
153,52091,20134,5033,2040,
154,49337,17754,4867,1769,
155,46917,16172,4725,1537,
156,44697,14312,4604,1315,
157,41413,12629,4470,1114,
158,34394,10431,4332,899,
159,29754,9315,4176,684,
160,25612,8627,4035,519,
161,22787,8212,3934,337,
162,20438,7779,3823,199,
163,18027,7315,3695,119,
164,15882,6905,3580,81,
165,13628,6552,3418,55,
166,11090,6156,3247,37,
167,9613,5744,3038,22,
168,7379,5385,2844,13,
169,6415,5006,2661,8,
170,5801,4598,2514,4,
171,5405,4295,2397,1,
172,5087,4014,2259,0,
173,4760,3714,2115,0,
174,4480,3401,1953,0,
175,4169,3102,1817,0,
176,3866,2868,1686,0,
177,3600,2676,1564,0,
178,3354,2517,1458,0,
179,3094,2312,1350,0,
180,2839,2098,1239,0,
181,2591,1906,1126,0,
182,2357,1691,1036,0,
183,2155,1485,957,0,
184,1951,1271,855,0,
185,1805,1023,755,0,
186,1662,806,655,0,
187,1480,721,507,0,
188,1298,675,345,0,
189,1150,628,205,0,
190,1007,594,123,0,
191,951,546,52,0,
192,904,505,23,0,
193,864,467,8,0,
194,834,441,0,0,
195,805,401,0,0,
196,776,355,0,0,
197,733,313,0,0,
198,689,255,0,0,
199,648,189,0,0,
200,627,138,0,0,
201,599,99,0,0,
202,561,65,0,0,
203,522,55,0,0,
204,470,37,0,0,
205,446,25,0,0,
206,416,14,0,0,
207,366,5,0,0,
208,311,0,0,0,
209,270,0,0,0,
210,207,0,0,0,
211,159,0,0,0,
212,108,0,0,0,
213,68,0,0,0,
214,49,0,0,0,
215,36,0,0,0,
216,21,0,0,0,
217,14,0,0,0,
218,11,0,0,0,
219,5,0,0,0,
220,1,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291596,291596,294353,294353,
1,291593,291593,294351,294351,
2,291593,291593,294350,294351,
3,291589,291589,294346,294347,
4,291587,291587,294341,294344,
5,291585,291585,294340,294339,
6,291583,291581,294339,294339,
7,291579,291579,294336,294336,
8,291579,291579,294334,294334,
9,291576,291573,294331,294333,
10,291571,291573,294330,294331,
11,291571,291571,294327,294329,
12,291569,291567,294324,294325,
13,291566,291564,294324,294324,
14,291563,291562,294322,294322,
15,291560,291559,294318,294320,
16,291558,291557,294317,294317,
17,291555,291555,294313,294314,
18,291552,291549,294309,294311,
19,291549,291549,294307,294310,
20,291548,291547,294306,294306,
21,291545,291542,294304,294305,
22,291542,291540,294302,294301,
23,291538,291539,294299,294300,
24,291536,291534,294296,294298,
25,291534,291532,294292,294295,
26,291530,291530,294288,294291,
27,291528,291527,294285,294289,
28,291525,291523,294284,294287,
29,291522,291521,294282,294286,
30,291520,291518,294280,294281,
31,291520,291518,294279,294280,
32,291516,291516,294277,294277,
33,291513,291512,294273,294276,
34,291510,291509,294270,294274,
35,291509,291507,294270,294270,
36,291505,291504,294267,294268,
37,291503,291503,294264,294265,
38,291498,291498,294262,294262,
39,291498,291495,294259,294260,
40,291497,291493,294258,294258,
41,291497,291492,294257,294255,
42,291496,291491,294253,294250,
43,291491,291489,294248,294247,
44,291490,291487,294247,294245,
45,291489,291484,294245,294242,
46,291483,291483,294244,294237,
47,291481,291478,294241,294233,
48,291481,291475,294237,294227,
49,291479,291475,294230,294224,
50,291478,291475,294225,294223,
51,291478,291475,294218,294217,
52,291478,291472,294215,294211,
53,291475,291472,294207,294205,
54,291475,291472,294192,294202,
55,291474,291470,294185,294201,
56,291469,291467,294168,294196,
57,291466,291465,294144,294189,
58,291464,291459,294103,294183,
59,291463,291457,294054,294177,
60,291462,291455,293997,294145,
61,291460,291455,293944,294023,
62,291459,291454,293852,293860,
63,291457,291451,293659,293374,
64,291456,291449,292807,292668,
65,291453,291448,291495,291517,
66,291450,291448,290259,289993,
67,291446,291443,288740,288224,
68,291441,291439,287288,287016,
69,291437,291437,284739,285941,
70,291424,291432,279883,284967,
71,291420,291426,273578,283964,
72,291415,291386,267838,282893,
73,291404,291277,264297,281367,
74,291396,291139,261042,279611,
75,291377,290862,257198,277433,
76,291315,289963,252681,275648,
77,291258,289489,244763,273871,
78,291118,289017,237685,272143,
79,290827,288599,225986,267801,
80,290421,288048,219162,262360,
81,290015,287360,207488,255516,
82,289430,286384,198166,243391,
83,288624,285498,191799,232681,
84,287748,284570,185719,224808,
85,286996,283838,176917,219402,
86,286259,283285,167290,208207,
87,285417,282735,161554,197216,
88,284110,282119,156918,185400,
89,282606,281122,152636,172021,
90,280578,279983,148022,155034,
91,278769,278944,142304,143212,
92,277474,277692,135356,136124,
93,276056,276539,126698,125816,
94,274468,274903,121324,111685,
95,273109,273011,115102,100360,
96,271229,270531,109330,89494,
97,268713,268199,102605,74326,
98,267127,265951,94616,63838,
99,266179,263200,84882,55594,
100,264933,261163,72979,50306,
101,263513,257845,65790,44445,
102,261210,254802,60945,38381,
103,258252,250008,56082,34297,
104,253823,245934,50809,30911,
105,251033,241551,44863,26948,
106,247867,237624,37525,24348,
107,244976,235011,30038,21821,
108,240649,230390,25135,19324,
109,236166,225231,21533,16992,
110,230280,217603,19019,15525,
111,223080,211523,17314,14390,
112,219048,207405,15199,13674,
113,214910,201521,13123,13193,
114,210449,196729,12501,12844,
115,203848,189356,12358,12535,
116,197715,180983,12194,12301,
117,189011,171781,12053,12062,
118,177262,162102,11911,11845,
119,169026,154625,11763,11609,
120,162112,147330,11620,11353,
121,156172,139589,11479,11090,
122,146355,128314,11338,10854,
123,137980,118987,11231,10618,
124,128564,111069,11088,10403,
125,119921,99421,10931,10215,
126,114366,93458,10786,10040,
127,107959,85096,10634,9843,
128,102412,78111,10472,9611,
129,95375,68086,10325,9322,
130,90252,60316,10155,9038,
131,83222,52022,10009,8762,
132,77455,42294,9829,8532,
133,74456,36100,9627,8282,
134,70572,32146,9456,8013,
135,66052,26368,9284,7737,
136,60471,22451,9108,7449,
137,56120,20024,8952,7139,
138,49467,17870,8764,6789,
139,45439,16049,8610,6439,
140,42512,14365,8454,6159,
141,38175,12220,8243,5908,
142,29517,10175,8022,5673,
143,25163,9135,7779,5456,
144,22279,8448,7548,5259,
145,19681,7957,7340,5024,
146,16475,7385,7152,4777,
147,13673,6960,6960,4498,
148,11043,6466,6804,4199,
149,7731,5993,6621,3938,
150,6814,5653,6419,3743,
151,6123,5267,6243,3519,
152,5648,4803,6058,3287,
153,5325,4484,5843,3015,
154,5049,4113,5638,2705,
155,4724,3784,5430,2420,
156,4443,3466,5243,2156,
157,4141,3201,5055,1896,
158,3750,3029,4885,1635,
159,3467,2865,4733,1380,
160,3238,2696,4585,1145,
161,2993,2546,4441,934,
162,2787,2375,4290,699,
163,2574,2177,4132,504,
164,2294,1986,3990,358,
165,2026,1770,3860,281,
166,1820,1552,3719,204,
167,1628,1305,3578,146,
168,1403,1051,3439,104,
169,1229,822,3283,77,
170,1104,732,3064,55,
171,1036,676,2850,38,
172,989,654,2648,21,
173,949,625,2481,12,
174,901,594,2330,8,
175,872,546,2196,4,
176,851,505,2081,1,
177,823,467,1966,0,
178,773,441,1836,0,
179,739,401,1712,0,
180,692,355,1574,0,
181,669,313,1471,0,
182,641,255,1379,0,
183,607,189,1296,0,
184,570,138,1200,0,
185,513,99,1106,0,
186,484,65,1027,0,
187,459,55,960,0,
188,415,37,867,0,
189,361,25,761,0,
190,320,14,659,0,
191,274,5,519,0,
192,218,0,357,0,
193,163,0,206,0,
194,113,0,119,0,
195,86,0,52,0,
196,61,0,19,0,
197,39,0,7,0,
198,27,0,2,0,
199,19,0,0,0,
200,12,0,0,0,
201,6,0,0,0,
202,6,0,0,0,
203,2,0,0,0,
204,1,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291584,291582,294351,294351,
1,291584,291582,294351,294351,
2,291584,291582,294351,294351,
3,291584,291582,294351,294351,
4,291584,291582,294351,294351,
5,291584,291582,294351,294351,
6,291584,291582,294351,294351,
7,291584,291582,294351,294351,
8,291584,291582,294351,294351,
9,291584,291582,294351,294351,
10,291584,291582,294351,294351,
11,291584,291582,294351,294351,
12,291584,291562,294351,294351,
13,291582,291548,294351,294351,
14,291504,291481,294351,294351,
15,291323,291401,294351,294351,
16,290673,291315,294351,294351,
17,284025,286342,294351,294351,
18,281864,285644,294351,294351,
19,252436,275473,294351,294351,
20,205781,272900,294351,294351,
21,155895,238172,294351,294351,
22,141477,230408,294351,294351,
23,135880,225338,294351,294351,
24,109965,169806,294351,294351,
25,32506,74899,294351,294351,
26,28455,68464,294351,294351,
27,17033,57758,294351,294351,
28,15861,52457,294351,294351,
29,15805,52377,294351,294351,
30,14180,47205,294351,294351,
31,14150,47205,294351,294351,
32,13148,43521,294351,294351,
33,12287,40295,294351,294351,
34,2184,4344,294351,294351,
35,2110,4067,294351,294351,
36,2050,3741,294351,294351,
37,2012,3676,294351,294351,
38,1891,3556,294351,294351,
39,1732,3132,294351,294351,
40,1651,3008,294351,294351,
41,375,1208,294351,294351,
42,245,351,294351,294351,
43,203,306,294351,294351,
44,188,287,294351,294351,
45,123,256,294351,294351,
46,117,244,294351,294351,
47,102,242,294351,294351,
48,83,216,294351,294351,
49,75,203,294351,294351,
50,57,170,294351,294351,
51,53,158,294351,294351,
52,53,155,294351,294351,
53,46,138,294351,294351,
54,40,136,294351,294351,
55,37,127,294351,294351,
56,33,122,294351,294351,
57,30,111,294351,294351,
58,30,94,294351,294351,
59,30,94,294351,294351,
60,5,21,294351,294351,
61,5,21,294351,294351,
62,4,17,294351,294351,
63,4,11,294351,294351,
64,4,9,294351,294351,
65,3,6,294351,294351,
66,2,6,294351,294351,
67,1,4,294351,294351,
68,1,3,294351,294351,
69,1,3,294351,294351,
70,0,3,294351,294351,
71,0,3,294351,294351,
72,0,3,294351,294351,
73,0,2,294351,294351,
74,0,2,294351,294351,
75,0,0,294351,294351,
76,0,0,294351,294351,
77,0,0,294351,294351,
78,0,0,294351,294351,
79,0,0,294351,294351,
80,0,0,294351,294351,
81,0,0,294351,294351,
82,0,0,294351,294351,
83,0,0,294351,294351,
84,0,0,294351,294351,
85,0,0,294351,294351,
86,0,0,294351,294334,
87,0,0,294351,294320,
88,0,0,294292,294177,
89,0,0,294256,294177,
90,0,0,293602,291986,
91,0,0,288352,291984,
92,0,0,285858,288629,
93,0,0,267567,281307,
94,0,0,247415,277361,
95,0,0,163733,242567,
96,0,0,107210,168459,
97,0,0,64369,160380,
98,0,0,54798,50016,
99,0,0,9979,38241,
100,0,0,8109,25693,
101,0,0,369,9676,
102,0,0,73,5291,
103,0,0,5,3404,
104,0,0,5,2082,
105,0,0,0,1391,
106,0,0,0,882,
107,0,0,0,507,
108,0,0,0,288,
109,0,0,0,254,
110,0,0,0,60,
111,0,0,0,31,
112,0,0,0,2,
113,0,0,0,2,
114,0,0,0,2,
115,0,0,0,2,
116,0,0,0,2,
117,0,0,0,2,
118,0,0,0,2,
119,0,0,0,2,
120,0,0,0,0,
121,0,0,0,0,
122,0,0,0,0,
123,0,0,0,0,
124,0,0,0,0,
125,0,0,0,0,
126,0,0,0,0,
127,0,0,0,0,
128,0,0,0,0,
129,0,0,0,0,
130,0,0,0,0,
131,0,0,0,0,
132,0,0,0,0,
133,0,0,0,0,
134,0,0,0,0,
135,0,0,0,0,
136,0,0,0,0,
137,0,0,0,0,
138,0,0,0,0,
139,0,0,0,0,
140,0,0,0,0,
141,0,0,0,0,
142,0,0,0,0,
143,0,0,0,0,
144,0,0,0,0,
145,0,0,0,0,
146,0,0,0,0,
147,0,0,0,0,
148,0,0,0,0,
149,0,0,0,0,
150,0,0,0,0,
151,0,0,0,0,
152,0,0,0,0,
153,0,0,0,0,
154,0,0,0,0,
155,0,0,0,0,
156,0,0,0,0,
157,0,0,0,0,
158,0,0,0,0,
159,0,0,0,0,
160,0,0,0,0,
161,0,0,0,0,
162,0,0,0,0,
163,0,0,0,0,
164,0,0,0,0,
165,0,0,0,0,
166,0,0,0,0,
167,0,0,0,0,
168,0,0,0,0,
169,0,0,0,0,
170,0,0,0,0,
171,0,0,0,0,
172,0,0,0,0,
173,0,0,0,0,
174,0,0,0,0,
175,0,0,0,0,
176,0,0,0,0,
177,0,0,0,0,
178,0,0,0,0,
179,0,0,0,0,
180,0,0,0,0,
181,0,0,0,0,
182,0,0,0,0,
183,0,0,0,0,
184,0,0,0,0,
185,0,0,0,0,
186,0,0,0,0,
187,0,0,0,0,
188,0,0,0,0,
189,0,0,0,0,
190,0,0,0,0,
191,0,0,0,0,
192,0,0,0,0,
193,0,0,0,0,
194,0,0,0,0,
195,0,0,0,0,
196,0,0,0,0,
197,0,0,0,0,
198,0,0,0,0,
199,0,0,0,0,
200,0,0,0,0,
201,0,0,0,0,
202,0,0,0,0,
203,0,0,0,0,
204,0,0,0,0,
205,0,0,0,0,
206,0,0,0,0,
207,0,0,0,0,
208,0,0,0,0,
209,0,0,0,0,
210,0,0,0,0,
211,0,0,0,0,
212,0,0,0,0,
213,0,0,0,0,
214,0,0,0,0,
215,0,0,0,0,
216,0,0,0,0,
217,0,0,0,0,
218,0,0,0,0,
219,0,0,0,0,
220,0,0,0,0,
221,0,0,0,0,
222,0,0,0,0,
223,0,0,0,0,
224,0,0,0,0,
225,0,0,0,0,
226,0,0,0,0,
227,0,0,0,0,
228,0,0,0,0,
229,0,0,0,0,
230,0,0,0,0,
231,0,0,0,0,
232,0,0,0,0,
233,0,0,0,0,
234,0,0,0,0,
235,0,0,0,0,
236,0,0,0,0,
237,0,0,0,0,
238,0,0,0,0,
239,0,0,0,0,
240,0,0,0,0,
241,0,0,0,0,
242,0,0,0,0,
243,0,0,0,0,
244,0,0,0,0,
245,0,0,0,0,
246,0,0,0,0,
247,0,0,0,0,
248,0,0,0,0,
249,0,0,0,0,
250,0,0,0,0,
251,0,0,0,0,
252,0,0,0,0,
253,0,0,0,0,
254,0,0,0,0,
255,0,0,0,0,

0,291586,291584,294351,294351,
1,291586,291584,294351,294351,
2,291586,291584,294351,294351,
3,291586,291584,294351,294351,
4,291586,291584,294351,294351,
5,291586,291584,294351,294351,
6,291586,291584,294351,294351,
7,291586,291584,294351,294351,
8,291586,291584,294351,294351,
9,291586,291584,294351,294351,
10,291586,291582,294351,294351,
11,291585,291582,294351,294351,
12,291583,291569,294351,294351,
13,291581,291567,294351,294351,
14,291462,291346,294351,294351,
15,291404,290728,294351,294351,
16,291260,290248,294351,294351,
17,290938,290185,294351,294351,
18,290906,290107,294351,294351,
19,290569,290063,294351,294351,
20,289690,289963,294351,294351,
21,288269,289800,294351,294350,
